scenario,seed,duration_s,FWD,REV,OMG,PIR,QUI,rates_json,error
touch,42,60.0,0.028333333333333332,0.785,0.016666666666666666,0.05,0.12,"{""ALML"": {""pre_hz"": 1.75, ""peri_hz"": 87.0, ""delta_hz"": 85.25}, ""ALMR"": {""pre_hz"": 0.5, ""peri_hz"": 87.5, ""delta_hz"": 87.0}, ""AVM"": {""pre_hz"": 0.75, ""peri_hz"": 90.5, ""delta_hz"": 89.75}, ""AIBL"": {""pre_hz"": 9.25, ""peri_hz"": 8.5, ""delta_hz"": -0.75}, ""AIBR"": {""pre_hz"": 16.75, ""peri_hz"": 11.5, ""delta_hz"": -5.25}, ""AVAL"": {""pre_hz"": 45.0, ""peri_hz"": 40.5, ""delta_hz"": -4.5}, ""AVAR"": {""pre_hz"": 46.25, ""peri_hz"": 44.5, ""delta_hz"": -1.75}, ""AVEL"": {""pre_hz"": 28.5, ""peri_hz"": 21.0, ""delta_hz"": -7.5}, ""AVER"": {""pre_hz"": 32.0, ""peri_hz"": 28.5, ""delta_hz"": -3.5}, ""AVDL"": {""pre_hz"": 42.75, ""peri_hz"": 33.5, ""delta_hz"": -9.25}, ""AVDR"": {""pre_hz"": 42.0, ""peri_hz"": 33.5, ""delta_hz"": -8.5}, ""AVBL"": {""pre_hz"": 47.0, ""peri_hz"": 37.5, ""delta_hz"": -9.5}, ""AVBR"": {""pre_hz"": 45.0, ""peri_hz"": 39.0, ""delta_hz"": -6.0}, ""RIML"": {""pre_hz"": 33.5, ""peri_hz"": 30.0, ""delta_hz"": -3.5}, ""RIMR"": {""pre_hz"": 30.75, ""peri_hz"": 36.0, ""delta_hz"": 5.25}, ""RIS"": {""pre_hz"": 23.0, ""peri_hz"": 23.0, ""delta_hz"": 0.0}, ""PVCL"": {""pre_hz"": 44.0, ""peri_hz"": 39.0, ""delta_hz"": -5.0}, ""PVCR"": {""pre_hz"": 44.25, ""peri_hz"": 37.0, ""delta_hz"": -7.25}}",
touch,43,60.0,0.0325,0.6966666666666667,0.016666666666666666,0.15166666666666667,0.1025,"{""ALML"": {""pre_hz"": 1.75, ""peri_hz"": 86.5, ""delta_hz"": 84.75}, ""ALMR"": {""pre_hz"": 0.5, ""peri_hz"": 87.0, ""delta_hz"": 86.5}, ""AVM"": {""pre_hz"": 0.0, ""peri_hz"": 89.0, ""delta_hz"": 89.0}, ""AIBL"": {""pre_hz"": 6.5, ""peri_hz"": 8.5, ""delta_hz"": 2.0}, ""AIBR"": {""pre_hz"": 14.75, ""peri_hz"": 15.5, ""delta_hz"": 0.75}, ""AVAL"": {""pre_hz"": 41.0, ""peri_hz"": 41.5, ""delta_hz"": 0.5}, ""AVAR"": {""pre_hz"": 41.25, ""peri_hz"": 45.5, ""delta_hz"": 4.25}, ""AVEL"": {""pre_hz"": 25.75, ""peri_hz"": 29.5, ""delta_hz"": 3.75}, ""AVER"": {""pre_hz"": 30.0, ""peri_hz"": 30.0, ""delta_hz"": 0.0}, ""AVDL"": {""pre_hz"": 39.5, ""peri_hz"": 38.5, ""delta_hz"": -1.0}, ""AVDR"": {""pre_hz"": 38.0, ""peri_hz"": 38.0, ""delta_hz"": 0.0}, ""AVBL"": {""pre_hz"": 41.75, ""peri_hz"": 39.0, ""delta_hz"": -2.75}, ""AVBR"": {""pre_hz"": 42.5, ""peri_hz"": 43.5, ""delta_hz"": 1.0}, ""RIML"": {""pre_hz"": 30.75, ""peri_hz"": 35.5, ""delta_hz"": 4.75}, ""RIMR"": {""pre_hz"": 30.0, ""peri_hz"": 35.0, ""delta_hz"": 5.0}, ""RIS"": {""pre_hz"": 20.5, ""peri_hz"": 21.0, ""delta_hz"": 0.5}, ""PVCL"": {""pre_hz"": 40.25, ""peri_hz"": 40.0, ""delta_hz"": -0.25}, ""PVCR"": {""pre_hz"": 40.25, ""peri_hz"": 39.5, ""delta_hz"": -0.75}}",
touch,44,60.0,0.021666666666666667,0.7383333333333333,0.016666666666666666,0.13166666666666665,0.09166666666666666,"{""ALML"": {""pre_hz"": 4.0, ""peri_hz"": 85.5, ""delta_hz"": 81.5}, ""ALMR"": {""pre_hz"": 0.75, ""peri_hz"": 87.0, ""delta_hz"": 86.25}, ""AVM"": {""pre_hz"": 0.5, ""peri_hz"": 90.0, ""delta_hz"": 89.5}, ""AIBL"": {""pre_hz"": 9.75, ""peri_hz"": 14.0, ""delta_hz"": 4.25}, ""AIBR"": {""pre_hz"": 14.75, ""peri_hz"": 19.0, ""delta_hz"": 4.25}, ""AVAL"": {""pre_hz"": 46.0, ""peri_hz"": 47.5, ""delta_hz"": 1.5}, ""AVAR"": {""pre_hz"": 46.0, ""peri_hz"": 49.5, ""delta_hz"": 3.5}, ""AVEL"": {""pre_hz"": 27.75, ""peri_hz"": 27.5, ""delta_hz"": -0.25}, ""AVER"": {""pre_hz"": 33.0, ""peri_hz"": 35.0, ""delta_hz"": 2.0}, ""AVDL"": {""pre_hz"": 42.5, ""peri_hz"": 42.5, ""delta_hz"": 0.0}, ""AVDR"": {""pre_hz"": 41.75, ""peri_hz"": 42.0, ""delta_hz"": 0.25}, ""AVBL"": {""pre_hz"": 46.0, ""peri_hz"": 45.0, ""delta_hz"": -1.0}, ""AVBR"": {""pre_hz"": 46.25, ""peri_hz"": 45.5, ""delta_hz"": -0.75}, ""RIML"": {""pre_hz"": 31.75, ""peri_hz"": 35.5, ""delta_hz"": 3.75}, ""RIMR"": {""pre_hz"": 34.0, ""peri_hz"": 41.0, ""delta_hz"": 7.0}, ""RIS"": {""pre_hz"": 22.0, ""peri_hz"": 21.5, ""delta_hz"": -0.5}, ""PVCL"": {""pre_hz"": 45.75, ""peri_hz"": 45.0, ""delta_hz"": -0.75}, ""PVCR"": {""pre_hz"": 45.0, ""peri_hz"": 43.5, ""delta_hz"": -1.5}}",
touch,45,60.0,0.03166666666666667,0.8016666666666666,0.016666666666666666,0.050833333333333335,0.09916666666666667,"{""ALML"": {""pre_hz"": 2.0, ""peri_hz"": 80.0, ""delta_hz"": 78.0}, ""ALMR"": {""pre_hz"": 0.5, ""peri_hz"": 85.5, ""delta_hz"": 85.0}, ""AVM"": {""pre_hz"": 0.25, ""peri_hz"": 85.5, ""delta_hz"": 85.25}, ""AIBL"": {""pre_hz"": 7.0, ""peri_hz"": 9.0, ""delta_hz"": 2.0}, ""AIBR"": {""pre_hz"": 10.0, ""peri_hz"": 11.5, ""delta_hz"": 1.5}, ""AVAL"": {""pre_hz"": 41.5, ""peri_hz"": 42.5, ""delta_hz"": 1.0}, ""AVAR"": {""pre_hz"": 42.25, ""peri_hz"": 39.5, ""delta_hz"": -2.75}, ""AVEL"": {""pre_hz"": 27.25, ""peri_hz"": 22.5, ""delta_hz"": -4.75}, ""AVER"": {""pre_hz"": 31.5, ""peri_hz"": 30.0, ""delta_hz"": -1.5}, ""AVDL"": {""pre_hz"": 38.0, ""peri_hz"": 33.0, ""delta_hz"": -5.0}, ""AVDR"": {""pre_hz"": 37.25, ""peri_hz"": 33.5, ""delta_hz"": -3.75}, ""AVBL"": {""pre_hz"": 42.0, ""peri_hz"": 36.5, ""delta_hz"": -5.5}, ""AVBR"": {""pre_hz"": 41.0, ""peri_hz"": 39.5, ""delta_hz"": -1.5}, ""RIML"": {""pre_hz"": 30.5, ""peri_hz"": 28.5, ""delta_hz"": -2.0}, ""RIMR"": {""pre_hz"": 30.5, ""peri_hz"": 32.5, ""delta_hz"": 2.0}, ""RIS"": {""pre_hz"": 20.25, ""peri_hz"": 20.0, ""delta_hz"": -0.25}, ""PVCL"": {""pre_hz"": 40.75, ""peri_hz"": 37.5, ""delta_hz"": -3.25}, ""PVCR"": {""pre_hz"": 40.75, ""peri_hz"": 36.5, ""delta_hz"": -4.25}}",
touch,46,60.0,0.015833333333333335,0.905,0.016666666666666666,0.0,0.0625,"{""ALML"": {""pre_hz"": 2.5, ""peri_hz"": 96.5, ""delta_hz"": 94.0}, ""ALMR"": {""pre_hz"": 0.0, ""peri_hz"": 89.5, ""delta_hz"": 89.5}, ""AVM"": {""pre_hz"": 1.0, ""peri_hz"": 85.5, ""delta_hz"": 84.5}, ""AIBL"": {""pre_hz"": 10.0, ""peri_hz"": 7.5, ""delta_hz"": -2.5}, ""AIBR"": {""pre_hz"": 16.75, ""peri_hz"": 12.0, ""delta_hz"": -4.75}, ""AVAL"": {""pre_hz"": 45.25, ""peri_hz"": 39.5, ""delta_hz"": -5.75}, ""AVAR"": {""pre_hz"": 47.0, ""peri_hz"": 41.0, ""delta_hz"": -6.0}, ""AVEL"": {""pre_hz"": 29.0, ""peri_hz"": 24.5, ""delta_hz"": -4.5}, ""AVER"": {""pre_hz"": 35.5, ""peri_hz"": 28.5, ""delta_hz"": -7.0}, ""AVDL"": {""pre_hz"": 41.75, ""peri_hz"": 35.5, ""delta_hz"": -6.25}, ""AVDR"": {""pre_hz"": 41.25, ""peri_hz"": 32.5, ""delta_hz"": -8.75}, ""AVBL"": {""pre_hz"": 46.0, ""peri_hz"": 36.5, ""delta_hz"": -9.5}, ""AVBR"": {""pre_hz"": 46.5, ""peri_hz"": 38.0, ""delta_hz"": -8.5}, ""RIML"": {""pre_hz"": 33.5, ""peri_hz"": 29.5, ""delta_hz"": -4.0}, ""RIMR"": {""pre_hz"": 34.75, ""peri_hz"": 33.0, ""delta_hz"": -1.75}, ""RIS"": {""pre_hz"": 20.75, ""peri_hz"": 20.0, ""delta_hz"": -0.75}, ""PVCL"": {""pre_hz"": 45.0, ""peri_hz"": 36.5, ""delta_hz"": -8.5}, ""PVCR"": {""pre_hz"": 44.75, ""peri_hz"": 35.5, ""delta_hz"": -9.25}}",
touch,47,60.0,0.03333333333333333,0.95,0.016666666666666666,0.0,0.0,"{""ALML"": {""pre_hz"": 2.0, ""peri_hz"": 88.0, ""delta_hz"": 86.0}, ""ALMR"": {""pre_hz"": 2.0, ""peri_hz"": 81.0, ""delta_hz"": 79.0}, ""AVM"": {""pre_hz"": 1.0, ""peri_hz"": 89.5, ""delta_hz"": 88.5}, ""AIBL"": {""pre_hz"": 8.0, ""peri_hz"": 11.5, ""delta_hz"": 3.5}, ""AIBR"": {""pre_hz"": 14.5, ""peri_hz"": 13.5, ""delta_hz"": -1.0}, ""AVAL"": {""pre_hz"": 48.0, ""peri_hz"": 41.0, ""delta_hz"": -7.0}, ""AVAR"": {""pre_hz"": 47.5, ""peri_hz"": 43.5, ""delta_hz"": -4.0}, ""AVEL"": {""pre_hz"": 31.0, ""peri_hz"": 23.5, ""delta_hz"": -7.5}, ""AVER"": {""pre_hz"": 34.75, ""peri_hz"": 27.0, ""delta_hz"": -7.75}, ""AVDL"": {""pre_hz"": 43.5, ""peri_hz"": 33.0, ""delta_hz"": -10.5}, ""AVDR"": {""pre_hz"": 43.25, ""peri_hz"": 31.0, ""delta_hz"": -12.25}, ""AVBL"": {""pre_hz"": 47.5, ""peri_hz"": 36.0, ""delta_hz"": -11.5}, ""AVBR"": {""pre_hz"": 47.75, ""peri_hz"": 39.5, ""delta_hz"": -8.25}, ""RIML"": {""pre_hz"": 30.5, ""peri_hz"": 30.0, ""delta_hz"": -0.5}, ""RIMR"": {""pre_hz"": 29.5, ""peri_hz"": 35.0, ""delta_hz"": 5.5}, ""RIS"": {""pre_hz"": 23.0, ""peri_hz"": 18.0, ""delta_hz"": -5.0}, ""PVCL"": {""pre_hz"": 46.75, ""peri_hz"": 38.0, ""delta_hz"": -8.75}, ""PVCR"": {""pre_hz"": 46.75, ""peri_hz"": 35.0, ""delta_hz"": -11.75}}",
touch,48,60.0,0.04416666666666667,0.8541666666666666,0.016666666666666666,0.050833333333333335,0.034166666666666665,"{""ALML"": {""pre_hz"": 2.5, ""peri_hz"": 95.0, ""delta_hz"": 92.5}, ""ALMR"": {""pre_hz"": 1.0, ""peri_hz"": 84.5, ""delta_hz"": 83.5}, ""AVM"": {""pre_hz"": 1.0, ""peri_hz"": 90.5, ""delta_hz"": 89.5}, ""AIBL"": {""pre_hz"": 6.5, ""peri_hz"": 8.5, ""delta_hz"": 2.0}, ""AIBR"": {""pre_hz"": 14.25, ""peri_hz"": 13.5, ""delta_hz"": -0.75}, ""AVAL"": {""pre_hz"": 47.5, ""peri_hz"": 35.5, ""delta_hz"": -12.0}, ""AVAR"": {""pre_hz"": 48.75, ""peri_hz"": 36.0, ""delta_hz"": -12.75}, ""AVEL"": {""pre_hz"": 33.0, ""peri_hz"": 22.5, ""delta_hz"": -10.5}, ""AVER"": {""pre_hz"": 37.25, ""peri_hz"": 27.5, ""delta_hz"": -9.75}, ""AVDL"": {""pre_hz"": 45.0, ""peri_hz"": 31.5, ""delta_hz"": -13.5}, ""AVDR"": {""pre_hz"": 44.25, ""peri_hz"": 31.0, ""delta_hz"": -13.25}, ""AVBL"": {""pre_hz"": 47.75, ""peri_hz"": 32.0, ""delta_hz"": -15.75}, ""AVBR"": {""pre_hz"": 48.75, ""peri_hz"": 33.0, ""delta_hz"": -15.75}, ""RIML"": {""pre_hz"": 33.0, ""peri_hz"": 26.0, ""delta_hz"": -7.0}, ""RIMR"": {""pre_hz"": 34.75, ""peri_hz"": 30.5, ""delta_hz"": -4.25}, ""RIS"": {""pre_hz"": 22.0, ""peri_hz"": 21.5, ""delta_hz"": -0.5}, ""PVCL"": {""pre_hz"": 47.5, ""peri_hz"": 33.5, ""delta_hz"": -14.0}, ""PVCR"": {""pre_hz"": 47.25, ""peri_hz"": 32.5, ""delta_hz"": -14.75}}",
touch,49,60.0,0.021666666666666667,0.8766666666666667,0.016666666666666666,0.050833333333333335,0.034166666666666665,"{""ALML"": {""pre_hz"": 2.25, ""peri_hz"": 89.5, ""delta_hz"": 87.25}, ""ALMR"": {""pre_hz"": 0.75, ""peri_hz"": 82.0, ""delta_hz"": 81.25}, ""AVM"": {""pre_hz"": 0.0, ""peri_hz"": 87.0, ""delta_hz"": 87.0}, ""AIBL"": {""pre_hz"": 9.25, ""peri_hz"": 11.5, ""delta_hz"": 2.25}, ""AIBR"": {""pre_hz"": 15.75, ""peri_hz"": 18.0, ""delta_hz"": 2.25}, ""AVAL"": {""pre_hz"": 48.0, ""peri_hz"": 45.5, ""delta_hz"": -2.5}, ""AVAR"": {""pre_hz"": 50.0, ""peri_hz"": 45.0, ""delta_hz"": -5.0}, ""AVEL"": {""pre_hz"": 31.75, ""peri_hz"": 26.5, ""delta_hz"": -5.25}, ""AVER"": {""pre_hz"": 36.0, ""peri_hz"": 32.0, ""delta_hz"": -4.0}, ""AVDL"": {""pre_hz"": 45.5, ""peri_hz"": 38.5, ""delta_hz"": -7.0}, ""AVDR"": {""pre_hz"": 44.75, ""peri_hz"": 37.0, ""delta_hz"": -7.75}, ""AVBL"": {""pre_hz"": 47.25, ""peri_hz"": 41.5, ""delta_hz"": -5.75}, ""AVBR"": {""pre_hz"": 48.25, ""peri_hz"": 41.5, ""delta_hz"": -6.75}, ""RIML"": {""pre_hz"": 33.75, ""peri_hz"": 38.5, ""delta_hz"": 4.75}, ""RIMR"": {""pre_hz"": 33.5, ""peri_hz"": 33.0, ""delta_hz"": -0.5}, ""RIS"": {""pre_hz"": 23.5, ""peri_hz"": 17.0, ""delta_hz"": -6.5}, ""PVCL"": {""pre_hz"": 47.75, ""peri_hz"": 41.0, ""delta_hz"": -6.75}, ""PVCR"": {""pre_hz"": 47.75, ""peri_hz"": 40.5, ""delta_hz"": -7.25}}",
touch,50,60.0,0.020833333333333332,0.86,0.016666666666666666,0.0,0.1025,"{""ALML"": {""pre_hz"": 2.0, ""peri_hz"": 82.0, ""delta_hz"": 80.0}, ""ALMR"": {""pre_hz"": 0.5, ""peri_hz"": 84.5, ""delta_hz"": 84.0}, ""AVM"": {""pre_hz"": 1.25, ""peri_hz"": 88.0, ""delta_hz"": 86.75}, ""AIBL"": {""pre_hz"": 8.75, ""peri_hz"": 11.0, ""delta_hz"": 2.25}, ""AIBR"": {""pre_hz"": 13.75, ""peri_hz"": 13.5, ""delta_hz"": -0.25}, ""AVAL"": {""pre_hz"": 40.0, ""peri_hz"": 35.5, ""delta_hz"": -4.5}, ""AVAR"": {""pre_hz"": 40.5, ""peri_hz"": 39.0, ""delta_hz"": -1.5}, ""AVEL"": {""pre_hz"": 26.0, ""peri_hz"": 23.0, ""delta_hz"": -3.0}, ""AVER"": {""pre_hz"": 30.5, ""peri_hz"": 25.5, ""delta_hz"": -5.0}, ""AVDL"": {""pre_hz"": 37.5, ""peri_hz"": 30.5, ""delta_hz"": -7.0}, ""AVDR"": {""pre_hz"": 38.25, ""peri_hz"": 30.0, ""delta_hz"": -8.25}, ""AVBL"": {""pre_hz"": 40.25, ""peri_hz"": 33.5, ""delta_hz"": -6.75}, ""AVBR"": {""pre_hz"": 41.25, ""peri_hz"": 34.0, ""delta_hz"": -7.25}, ""RIML"": {""pre_hz"": 28.75, ""peri_hz"": 30.5, ""delta_hz"": 1.75}, ""RIMR"": {""pre_hz"": 28.75, ""peri_hz"": 32.5, ""delta_hz"": 3.75}, ""RIS"": {""pre_hz"": 19.5, ""peri_hz"": 20.0, ""delta_hz"": 0.5}, ""PVCL"": {""pre_hz"": 39.5, ""peri_hz"": 33.0, ""delta_hz"": -6.5}, ""PVCR"": {""pre_hz"": 39.5, ""peri_hz"": 33.0, ""delta_hz"": -6.5}}",
touch,51,60.0,0.03916666666666667,0.7183333333333334,0.016666666666666666,0.20333333333333334,0.0225,"{""ALML"": {""pre_hz"": 2.75, ""peri_hz"": 92.0, ""delta_hz"": 89.25}, ""ALMR"": {""pre_hz"": 1.25, ""peri_hz"": 90.0, ""delta_hz"": 88.75}, ""AVM"": {""pre_hz"": 1.25, ""peri_hz"": 89.0, ""delta_hz"": 87.75}, ""AIBL"": {""pre_hz"": 8.5, ""peri_hz"": 11.5, ""delta_hz"": 3.0}, ""AIBR"": {""pre_hz"": 16.5, ""peri_hz"": 15.5, ""delta_hz"": -1.0}, ""AVAL"": {""pre_hz"": 49.5, ""peri_hz"": 42.5, ""delta_hz"": -7.0}, ""AVAR"": {""pre_hz"": 50.0, ""peri_hz"": 45.0, ""delta_hz"": -5.0}, ""AVEL"": {""pre_hz"": 33.0, ""peri_hz"": 23.0, ""delta_hz"": -10.0}, ""AVER"": {""pre_hz"": 38.25, ""peri_hz"": 30.5, ""delta_hz"": -7.75}, ""AVDL"": {""pre_hz"": 45.75, ""peri_hz"": 36.5, ""delta_hz"": -9.25}, ""AVDR"": {""pre_hz"": 45.25, ""peri_hz"": 35.5, ""delta_hz"": -9.75}, ""AVBL"": {""pre_hz"": 51.0, ""peri_hz"": 39.5, ""delta_hz"": -11.5}, ""AVBR"": {""pre_hz"": 50.5, ""peri_hz"": 40.0, ""delta_hz"": -10.5}, ""RIML"": {""pre_hz"": 35.0, ""peri_hz"": 31.5, ""delta_hz"": -3.5}, ""RIMR"": {""pre_hz"": 35.75, ""peri_hz"": 35.0, ""delta_hz"": -0.75}, ""RIS"": {""pre_hz"": 23.25, ""peri_hz"": 24.0, ""delta_hz"": 0.75}, ""PVCL"": {""pre_hz"": 48.75, ""peri_hz"": 40.5, ""delta_hz"": -8.25}, ""PVCR"": {""pre_hz"": 48.75, ""peri_hz"": 39.0, ""delta_hz"": -9.75}}",
osmotic_shock,42,60.0,0.024166666666666666,0.8483333333333334,0.016666666666666666,0.050833333333333335,0.06,"{""ALML"": {""pre_hz"": 1.75, ""peri_hz"": 9.5, ""delta_hz"": 7.75}, ""ALMR"": {""pre_hz"": 0.5, ""peri_hz"": 1.0, ""delta_hz"": 0.5}, ""AVM"": {""pre_hz"": 0.75, ""peri_hz"": 1.0, ""delta_hz"": 0.25}, ""AIBL"": {""pre_hz"": 9.25, ""peri_hz"": 102.0, ""delta_hz"": 92.75}, ""AIBR"": {""pre_hz"": 16.75, ""peri_hz"": 127.5, ""delta_hz"": 110.75}, ""AVAL"": {""pre_hz"": 45.0, ""peri_hz"": 171.5, ""delta_hz"": 126.5}, ""AVAR"": {""pre_hz"": 46.25, ""peri_hz"": 173.0, ""delta_hz"": 126.75}, ""AVEL"": {""pre_hz"": 28.5, ""peri_hz"": 101.0, ""delta_hz"": 72.5}, ""AVER"": {""pre_hz"": 32.0, ""peri_hz"": 130.0, ""delta_hz"": 98.0}, ""AVDL"": {""pre_hz"": 42.75, ""peri_hz"": 159.0, ""delta_hz"": 116.25}, ""AVDR"": {""pre_hz"": 42.0, ""peri_hz"": 159.5, ""delta_hz"": 117.5}, ""AVBL"": {""pre_hz"": 47.0, ""peri_hz"": 175.5, ""delta_hz"": 128.5}, ""AVBR"": {""pre_hz"": 45.0, ""peri_hz"": 170.0, ""delta_hz"": 125.0}, ""RIML"": {""pre_hz"": 33.5, ""peri_hz"": 139.0, ""delta_hz"": 105.5}, ""RIMR"": {""pre_hz"": 30.75, ""peri_hz"": 132.5, ""delta_hz"": 101.75}, ""RIS"": {""pre_hz"": 23.0, ""peri_hz"": 70.0, ""delta_hz"": 47.0}, ""PVCL"": {""pre_hz"": 44.0, ""peri_hz"": 168.5, ""delta_hz"": 124.5}, ""PVCR"": {""pre_hz"": 44.25, ""peri_hz"": 169.0, ""delta_hz"": 124.75}}",
osmotic_shock,43,60.0,0.015833333333333335,0.885,0.016666666666666666,0.0,0.0825,"{""ALML"": {""pre_hz"": 1.75, ""peri_hz"": 8.0, ""delta_hz"": 6.25}, ""ALMR"": {""pre_hz"": 0.5, ""peri_hz"": 1.5, ""delta_hz"": 1.0}, ""AVM"": {""pre_hz"": 0.0, ""peri_hz"": 1.0, ""delta_hz"": 1.0}, ""AIBL"": {""pre_hz"": 6.5, ""peri_hz"": 104.0, ""delta_hz"": 97.5}, ""AIBR"": {""pre_hz"": 14.75, ""peri_hz"": 134.0, ""delta_hz"": 119.25}, ""AVAL"": {""pre_hz"": 41.0, ""peri_hz"": 171.0, ""delta_hz"": 130.0}, ""AVAR"": {""pre_hz"": 41.25, ""peri_hz"": 177.0, ""delta_hz"": 135.75}, ""AVEL"": {""pre_hz"": 25.75, ""peri_hz"": 102.5, ""delta_hz"": 76.75}, ""AVER"": {""pre_hz"": 30.0, ""peri_hz"": 128.5, ""delta_hz"": 98.5}, ""AVDL"": {""pre_hz"": 39.5, ""peri_hz"": 159.0, ""delta_hz"": 119.5}, ""AVDR"": {""pre_hz"": 38.0, ""peri_hz"": 162.0, ""delta_hz"": 124.0}, ""AVBL"": {""pre_hz"": 41.75, ""peri_hz"": 173.0, ""delta_hz"": 131.25}, ""AVBR"": {""pre_hz"": 42.5, ""peri_hz"": 171.0, ""delta_hz"": 128.5}, ""RIML"": {""pre_hz"": 30.75, ""peri_hz"": 140.0, ""delta_hz"": 109.25}, ""RIMR"": {""pre_hz"": 30.0, ""peri_hz"": 127.5, ""delta_hz"": 97.5}, ""RIS"": {""pre_hz"": 20.5, ""peri_hz"": 68.0, ""delta_hz"": 47.5}, ""PVCL"": {""pre_hz"": 40.25, ""peri_hz"": 168.0, ""delta_hz"": 127.75}, ""PVCR"": {""pre_hz"": 40.25, ""peri_hz"": 168.0, ""delta_hz"": 127.75}}",
osmotic_shock,44,60.0,0.0225,0.8283333333333334,0.016666666666666666,0.050833333333333335,0.08166666666666667,"{""ALML"": {""pre_hz"": 4.0, ""peri_hz"": 12.0, ""delta_hz"": 8.0}, ""ALMR"": {""pre_hz"": 0.75, ""peri_hz"": 2.5, ""delta_hz"": 1.75}, ""AVM"": {""pre_hz"": 0.5, ""peri_hz"": 0.0, ""delta_hz"": -0.5}, ""AIBL"": {""pre_hz"": 9.75, ""peri_hz"": 108.5, ""delta_hz"": 98.75}, ""AIBR"": {""pre_hz"": 14.75, ""peri_hz"": 130.5, ""delta_hz"": 115.75}, ""AVAL"": {""pre_hz"": 46.0, ""peri_hz"": 170.5, ""delta_hz"": 124.5}, ""AVAR"": {""pre_hz"": 46.0, ""peri_hz"": 173.0, ""delta_hz"": 127.0}, ""AVEL"": {""pre_hz"": 27.75, ""peri_hz"": 98.5, ""delta_hz"": 70.75}, ""AVER"": {""pre_hz"": 33.0, ""peri_hz"": 129.5, ""delta_hz"": 96.5}, ""AVDL"": {""pre_hz"": 42.5, ""peri_hz"": 158.5, ""delta_hz"": 116.0}, ""AVDR"": {""pre_hz"": 41.75, ""peri_hz"": 158.0, ""delta_hz"": 116.25}, ""AVBL"": {""pre_hz"": 46.0, ""peri_hz"": 178.0, ""delta_hz"": 132.0}, ""AVBR"": {""pre_hz"": 46.25, ""peri_hz"": 170.0, ""delta_hz"": 123.75}, ""RIML"": {""pre_hz"": 31.75, ""peri_hz"": 141.5, ""delta_hz"": 109.75}, ""RIMR"": {""pre_hz"": 34.0, ""peri_hz"": 132.0, ""delta_hz"": 98.0}, ""RIS"": {""pre_hz"": 22.0, ""peri_hz"": 64.5, ""delta_hz"": 42.5}, ""PVCL"": {""pre_hz"": 45.75, ""peri_hz"": 169.5, ""delta_hz"": 123.75}, ""PVCR"": {""pre_hz"": 45.0, ""peri_hz"": 169.5, ""delta_hz"": 124.5}}",
osmotic_shock,45,60.0,0.02,0.9633333333333334,0.016666666666666666,0.0,0.0,"{""ALML"": {""pre_hz"": 2.0, ""peri_hz"": 10.5, ""delta_hz"": 8.5}, ""ALMR"": {""pre_hz"": 0.5, ""peri_hz"": 2.5, ""delta_hz"": 2.0}, ""AVM"": {""pre_hz"": 0.25, ""peri_hz"": 1.5, ""delta_hz"": 1.25}, ""AIBL"": {""pre_hz"": 7.0, ""peri_hz"": 96.5, ""delta_hz"": 89.5}, ""AIBR"": {""pre_hz"": 10.0, ""peri_hz"": 137.0, ""delta_hz"": 127.0}, ""AVAL"": {""pre_hz"": 41.5, ""peri_hz"": 177.0, ""delta_hz"": 135.5}, ""AVAR"": {""pre_hz"": 42.25, ""peri_hz"": 180.0, ""delta_hz"": 137.75}, ""AVEL"": {""pre_hz"": 27.25, ""peri_hz"": 105.5, ""delta_hz"": 78.25}, ""AVER"": {""pre_hz"": 31.5, ""peri_hz"": 140.0, ""delta_hz"": 108.5}, ""AVDL"": {""pre_hz"": 38.0, ""peri_hz"": 166.0, ""delta_hz"": 128.0}, ""AVDR"": {""pre_hz"": 37.25, ""peri_hz"": 166.0, ""delta_hz"": 128.75}, ""AVBL"": {""pre_hz"": 42.0, ""peri_hz"": 175.5, ""delta_hz"": 133.5}, ""AVBR"": {""pre_hz"": 41.0, ""peri_hz"": 177.0, ""delta_hz"": 136.0}, ""RIML"": {""pre_hz"": 30.5, ""peri_hz"": 150.0, ""delta_hz"": 119.5}, ""RIMR"": {""pre_hz"": 30.5, ""peri_hz"": 126.5, ""delta_hz"": 96.0}, ""RIS"": {""pre_hz"": 20.25, ""peri_hz"": 74.5, ""delta_hz"": 54.25}, ""PVCL"": {""pre_hz"": 40.75, ""peri_hz"": 174.0, ""delta_hz"": 133.25}, ""PVCR"": {""pre_hz"": 40.75, ""peri_hz"": 174.0, ""delta_hz"": 133.25}}",
